0,10541
1,12621
2,14632
3,8951
4,9664
5,14805
6,10411
7,14079
8,12705
9,10730
10,11036
11,9260
12,10997
13,16621
14,9924
15,15971
16,9580
17,16035
18,16147
19,13059
20,13942
21,13986
22,14461
23,16602
24,10006
25,10570
26,11425
27,12584
28,14636
29,16118
30,16784
31,9311
32,15259
33,14508
34,11082
35,9368
36,10420
37,17184
38,9831
39,13743
40,10897
41,9631
42,16307
43,12809
44,16055
45,13864
46,9823
47,14314
48,9340
49,15418
50,12271
51,14934
52,16274
53,15087
54,12541
55,14175
56,14102
57,9417
58,16076
59,11025
60,16962
61,12868
62,10936
63,9473
64,15906
65,17058
66,15599
67,15408
68,12238
69,9682
70,17398
71,14834
72,8837
73,11473
74,14214
75,11032
76,14898
77,10479
78,10612
79,12055
80,15764
81,12544
82,9660
83,9341
84,13851
85,12874
86,9030
87,14294
88,15316
89,15385
90,9214
91,12761
92,13592
93,15262
94,11819
95,12652
96,12044
97,10259
98,9549
99,12719
100,10869
101,17380
102,10627
103,12450
104,12693
105,11517
106,13062
107,11388
108,12167
109,12090
110,13881
111,12847
112,13553
113,9062
114,10516
115,12912
116,10149
117,11770
118,10584
119,16126
120,16747
121,16416
122,10007
123,9965
124,16757
125,13329
126,10751
127,15742
128,16186
129,10079
130,15966
131,9265
132,15033
133,13370
134,11931
135,11401
136,9604
137,11283
138,13185
139,8905
140,12717
141,11814
142,14071
143,17433
144,13511
145,9242
146,9847
147,15769
148,9488
149,9965
150,16957
151,13809
152,17327
153,10567
154,10636
155,16210
156,14073
157,11251
158,9219
159,13279
160,16182
161,13428
162,14490
163,9489
164,12331
165,13086
166,13008
167,12122
168,13024
169,14228
170,16334
171,13429
172,12982
173,10492
174,15787
175,11794
176,12027
177,14000
178,12841
179,14051
180,14411
181,12684
182,13044
183,9827
184,16148
185,16447
186,16542
187,10909
188,13125
189,12676
190,11154
191,15822
192,11610
193,14425
194,17436
195,11777
196,15201
197,10590
198,10448
199,9649
200,10285
201,11794
202,12241
203,13649
204,14275
205,16858
206,9644
207,10595
208,16370
209,11976
210,11606
211,12880
212,11634
213,14688
214,12515
215,14615
216,15957
217,10640
218,10145
219,14900
220,10376
221,14004
222,12356
223,12218
224,12625
225,9521
226,13781
227,10957
228,9207
229,12777
230,16746
231,12376
232,14332
233,10183
234,15373
235,12395
236,9775
237,10692
238,8961
239,17124
240,9305
241,12099
242,12800
243,9899
244,9016
245,12130
246,15069
247,13629
248,10984
249,16648
250,10322
251,9333
252,16403
253,12715
254,11999
255,14621
256,14816
257,10097
258,16607
259,14383
260,16626
261,16712
262,17493
263,9566
264,15003
265,15084
266,10304
267,13682
268,12634
269,12333
270,12448
271,13948
272,10281
273,9382
274,13073
275,9871
276,14466
277,10589
278,12178
279,12699
280,9937
281,12527
282,16571
283,11116
284,16594
285,12368
286,10924
287,13276
288,16058
289,16124
290,12084
291,10983
292,13153
293,17329
294,12802
295,13277
296,11801
297,15652
298,13948
299,13089
